t	protein
60360	229081277.374191
60370	229103027.543418
60380	229124775.680338
60390	229146521.785428
60400	229168265.859165
60410	229190007.902026
60420	229211747.914488
60430	229233485.897026
60440	229255221.850117
60450	229276955.774237
60460	229298687.669862
60470	229320417.537467
60480	229342145.377528
60490	229363871.19052
60500	229385594.976917
60510	229407316.737195
60520	229429036.471829
60530	229450754.181292
60540	229472469.866059
60550	229494183.526604
60560	229515895.163401
60570	229537604.776924
60580	229559312.367645
60590	229581017.936039
60600	229602721.482579
60610	229624423.007737
60620	229646122.511986
60630	229667819.995798
60640	229689515.459647
60650	229711208.904004
60660	229732900.329341
60670	229754589.73613
60680	229776277.124842
60690	229797962.49595
60700	229819645.849924
60710	229841327.187234
60720	229863006.508353
60730	229884683.813751
60740	229906359.103898
60750	229928032.379265
60760	229949703.64032
60770	229971372.887536
60780	229993040.121381
60790	230014705.342324
60800	230036368.550836
60810	230058029.747384
60820	230079688.932439
60830	230101346.106469
60840	230123001.269942
60850	230144654.423327
60860	230166305.567093
60870	230187954.701708
60880	230209601.827638
60890	230231246.945352
60900	230252890.055317
60910	230274531.158001
60920	230296170.25387
60930	230317807.343392
60940	230339442.427033
60950	230361075.505259
60960	230382706.578539
60970	230404335.647336
60980	230425962.712118
60990	230447587.77335
61000	230469210.831498
61010	230490831.887027
61020	230512450.940402
61030	230534067.992089
61040	230555683.042553
61050	230577296.092258
61060	230598907.141668
61070	230620516.191249
61080	230642123.241463
61090	230663728.292776
61100	230685331.345651
61110	230706932.400551
61120	230728531.45794
61130	230750128.518281
61140	230771723.582037
61150	230793316.649671
61160	230814907.721646
61170	230836496.798424
61180	230858083.880468
61190	230879668.968239
61200	230901252.062199
61210	230922833.162811
61220	230944412.270536
61230	230965989.385834
61240	230987564.509169
61250	231009137.641
61260	231030708.781788
61270	231052277.931995
61280	231073845.092079
61290	231095410.262503
61300	231116973.443725
61310	231138534.636206
61320	231160093.840406
61330	231181651.056784
61340	231203206.285799
61350	231224759.527912
61360	231246310.78358
61370	231267860.053263
61380	231289407.337419
61390	231310952.636507
61400	231332495.950985
61410	231354037.281311
61420	231375576.627943
61430	231397113.991338
61440	231418649.371956
61450	231440182.770252
61460	231461714.186684
61470	231483243.621709
61480	231504771.075784
61490	231526296.549366
61500	231547820.042911
61510	231569341.556875
61520	231590861.091716
61530	231612378.647887
61540	231633894.225846
61550	231655407.826048
61560	231676919.448948
61570	231698429.095002
61580	231719936.764664
61590	231741442.45839
61600	231762946.176634
61610	231784447.919851
61620	231805947.688495
61630	231827445.48302
61640	231848941.30388
61650	231870435.151529
61660	231891927.026421
61670	231913416.929009
61680	231934904.859746
61690	231956390.819086
61700	231977874.807482
61710	231999356.825385
61720	232020836.87325
61730	232042314.951527
61740	232063791.060669
61750	232085265.201128
61760	232106737.373357
61770	232128207.577807
61780	232149675.814929
61790	232171142.085175
61800	232192606.388995
61810	232214068.726841
61820	232235529.099163
61830	232256987.506413
61840	232278443.94904
61850	232299898.427495
61860	232321350.942228
61870	232342801.493689
61880	232364250.082327
61890	232385696.708592
61900	232407141.372934
61910	232428584.075801
61920	232450024.817643
61930	232471463.598909
61940	232492900.420046
61950	232514335.281505
61960	232535768.183732
61970	232557199.127177
61980	232578628.112287
61990	232600055.139509
62000	232621480.209293
62010	232642903.322084
62020	232664324.47833
62030	232685743.678479
62040	232707160.922977
62050	232728576.212271
62060	232749989.546807
62070	232771400.927033
62080	232792810.353393
62090	232814217.826335
62100	232835623.346304
62110	232857026.913746
62120	232878428.529106
62130	232899828.19283
62140	232921225.905363
62150	232942621.667149
62160	232964015.478634
62170	232985407.340263
62180	233006797.252479
62190	233028185.215728
62200	233049571.230453
62210	233070955.297098
62220	233092337.416107
62230	233113717.587924
62240	233135095.812992
62250	233156472.091755
62260	233177846.424654
62270	233199218.812134
62280	233220589.254638
62290	233241957.752607
62300	233263324.306484
62310	233284688.916711
62320	233306051.583731
62330	233327412.307985
62340	233348771.089916
62350	233370127.929964
62360	233391482.828571
62370	233412835.786178
62380	233434186.803226
62390	233455535.880157
62400	233476883.017409
62410	233498228.215426
62420	233519571.474646
62430	233540912.79551
62440	233562252.178458
62450	233583589.623929
62460	233604925.132364
62470	233626258.704202
62480	233647590.339882
62490	233668920.039843
62500	233690247.804524
62510	233711573.634364
62520	233732897.529803
62530	233754219.491277
62540	233775539.519226
62550	233796857.614087
62560	233818173.7763
62570	233839488.0063
62580	233860800.304527
62590	233882110.671417
62600	233903419.107408
62610	233924725.612937
62620	233946030.188441
62630	233967332.834356
62640	233988633.55112
62650	234009932.339168
62660	234031229.198938
62670	234052524.130864
62680	234073817.135383
62690	234095108.212931
62700	234116397.363943
62710	234137684.588855
62720	234158969.888102
62730	234180253.262119
62740	234201534.711342
62750	234222814.236204
62760	234244091.83714
62770	234265367.514585
62780	234286641.268973
62790	234307913.100738
62800	234329183.010315
62810	234350450.998136
62820	234371717.064635
62830	234392981.210246
62840	234414243.435402
62850	234435503.740537
62860	234456762.126083
62870	234478018.592472
62880	234499273.140137
62890	234520525.769512
62900	234541776.481027
62910	234563025.275115
62920	234584272.152209
62930	234605517.112739
62940	234626760.157137
62950	234648001.285836
62960	234669240.499264
62970	234690477.797855
62980	234711713.182039
62990	234732946.652247
63000	234754178.208909
63010	234775407.852455
63020	234796635.583317
63030	234817861.401924
63040	234839085.308705
63050	234860307.304091
63060	234881527.388512
63070	234902745.562396
63080	234923961.826174
63090	234945176.180273
63100	234966388.625123
63110	234987599.161154
63120	235008807.788792
63130	235030014.508467
63140	235051219.320608
63150	235072422.225641
63160	235093623.223996
63170	235114822.316099
63180	235136019.502379
63190	235157214.783263
63200	235178408.159179
63210	235199599.630552
63220	235220789.197811
63230	235241976.861383
63240	235263162.621692
63250	235284346.479167
63260	235305528.434234
63270	235326708.487318
63280	235347886.638846
63290	235369062.889243
63300	235390237.238935
63310	235411409.688347
63320	235432580.237906
63330	235453748.888036
63340	235474915.639161
63350	235496080.491708
63360	235517243.4461
63370	235538404.502762
63380	235559563.662118
63390	235580720.924594
63400	235601876.290612
63410	235623029.760596
63420	235644181.33497
63430	235665331.014159
63440	235686478.798584
63450	235707624.68867
63460	235728768.684839
63470	235749910.787515
63480	235771050.997119
63490	235792189.314074
63500	235813325.738804
63510	235834460.27173
63520	235855592.913274
63530	235876723.663858
63540	235897852.523904
63550	235918979.493834
63560	235940104.574068
63570	235961227.76503
63580	235982349.067138
63590	236003468.480815
63600	236024586.00648
63610	236045701.644556
63620	236066815.395461
63630	236087927.259618
63640	236109037.237444
63650	236130145.329362
63660	236151251.53579
63670	236172355.857148
63680	236193458.293856
63690	236214558.846333
63700	236235657.514999
63710	236256754.300271
63720	236277849.20257
63730	236298942.222314
63740	236320033.359921
63750	236341122.61581
63760	236362209.990399
63770	236383295.484107
63780	236404379.09735
63790	236425460.830547
63800	236446540.684116
63810	236467618.658474
63820	236488694.754038
63830	236509768.971225
63840	236530841.310452
63850	236551911.772137
63860	236572980.356695
63870	236594047.064544
63880	236615111.896098
63890	236636174.851776
63900	236657235.931992
63910	236678295.137164
63920	236699352.467705
63930	236720407.924033
63940	236741461.506561
63950	236762513.215706
63960	236783563.051883
63970	236804611.015506
63980	236825657.106991
63990	236846701.326751
64000	236867743.675202
64010	236888784.152757
64020	236909822.759831
64030	236930859.496838
64040	236951894.364191
64050	236972927.362304
64060	236993958.491591
64070	237014987.752465
64080	237036015.145339
64090	237057040.670627
64100	237078064.328741
64110	237099086.120093
64120	237120106.045097
64130	237141124.104165
64140	237162140.297709
64150	237183154.626141
64160	237204167.089873
64170	237225177.689317
64180	237246186.424885
64190	237267193.296987
64200	237288198.306036
64210	237309201.452442
64220	237330202.736617
64230	237351202.158971
64240	237372199.719916
64250	237393195.419861
64260	237414189.259216
64270	237435181.238393
64280	237456171.357802
64290	237477159.617852
64300	237498146.018952
64310	237519130.561514
64320	237540113.245945
64330	237561094.072655
64340	237582073.042054
64350	237603050.154551
64360	237624025.410554
64370	237644998.810472
64380	237665970.354714
64390	237686940.043688
64400	237707907.877801
64410	237728873.857464
64420	237749837.983082
64430	237770800.255065
64440	237791760.673819
64450	237812719.239751
64460	237833675.953271
64470	237854630.814784
64480	237875583.824697
64490	237896534.983418
64500	237917484.291353
64510	237938431.748908
64520	237959377.356491
64530	237980321.114506
64540	238001263.023361
64550	238022203.083461
64560	238043141.295213
64570	238064077.65902
64580	238085012.17529
64590	238105944.844428
64600	238126875.666838
64610	238147804.642925
64620	238168731.773095
64630	238189657.057752
64640	238210580.497301
64650	238231502.092146
64660	238252421.842692
64670	238273339.749342
64680	238294255.812501
64690	238315170.032572
64700	238336082.409959
64710	238356992.945065
64720	238377901.638294
64730	238398808.490049
64740	238419713.500733
64750	238440616.670749
64760	238461518.0005
64770	238482417.490389
64780	238503315.140816
64790	238524210.952186
64800	238545104.9249
64810	238565997.05936
64820	238586887.355968
64830	238607775.815126
64840	238628662.437235
64850	238649547.222697
64860	238670430.171912
64870	238691311.285283
64880	238712190.563209
64890	238733068.006092
64900	238753943.614332
64910	238774817.38833
64920	238795689.328486
64930	238816559.435201
64940	238837427.708874
64950	238858294.149905
64960	238879158.758694
64970	238900021.535641
64980	238920882.481145
64990	238941741.595605
65000	238962598.879421
65010	238983454.332991
65020	239004307.956714
65030	239025159.75099
65040	239046009.716217
65050	239066857.852792
65060	239087704.161114
65070	239108548.641582
65080	239129391.294594
65090	239150232.120546
65100	239171071.119837
65110	239191908.292864
65120	239212743.640026
65130	239233577.161718
65140	239254408.858338
65150	239275238.730283
65160	239296066.777949
65170	239316893.001735
65180	239337717.402034
65190	239358539.979245
65200	239379360.733763
65210	239400179.665984
65220	239420996.776304
65230	239441812.06512
65240	239462625.532826
65250	239483437.179819
65260	239504247.006492
65270	239525055.013242
65280	239545861.200463
65290	239566665.568551
65300	239587468.1179
65310	239608268.848904
65320	239629067.761958
65330	239649864.857457
65340	239670660.135794
65350	239691453.597364
65360	239712245.242559
65370	239733035.071775
65380	239753823.085404
65390	239774609.28384
65400	239795393.667476
65410	239816176.236705
65420	239836956.99192
65430	239857735.933515
65440	239878513.061881
65450	239899288.377411
65460	239920061.880498
65470	239940833.571534
65480	239961603.450911
65490	239982371.51902
65500	240003137.776254
65510	240023902.223005
65520	240044664.859663
65530	240065425.68662
65540	240086184.704267
65550	240106941.912996
65560	240127697.313198
65570	240148450.905262
65580	240169202.689581
65590	240189952.666543
65600	240210700.83654
65610	240231447.199962
65620	240252191.757199
65630	240272934.508641
65640	240293675.454677
65650	240314414.595698
65660	240335151.932092
65670	240355887.464249
65680	240376621.192559
65690	240397353.117409
65700	240418083.23919
65710	240438811.55829
65720	240459538.075097
65730	240480262.790001
65740	240500985.703389
65750	240521706.815649
65760	240542426.127171
65770	240563143.63834
65780	240583859.349546
65790	240604573.261176
65800	240625285.373617
65810	240645995.687257
65820	240666704.202483
65830	240687410.919682
65840	240708115.839241
65850	240728818.961546
65860	240749520.286985
65870	240770219.815944
65880	240790917.548808
65890	240811613.485965
65900	240832307.6278
65910	240852999.974699
65920	240873690.527049
65930	240894379.285234
65940	240915066.24964
65950	240935751.420653
65960	240956434.798657
65970	240977116.384038
65980	240997796.177181
65990	241018474.17847
66000	241039150.38829
66010	241059824.807025
66020	241080497.435061
